Date,Open,High,Low,Close,Adj Close,Volume
2005-03-23,7.037108,7.037108,7.037108,7.037108,3.972804,0
2005-03-24,6.987434,6.987434,6.987434,6.987434,3.944763,120788
2005-03-28,6.987434,6.987434,6.987434,6.987434,3.944763,0
2005-03-29,6.987434,6.987434,6.987434,6.987434,3.944763,0
2005-03-30,6.987434,6.987434,6.987434,6.987434,3.944763,0
2005-03-31,6.987434,6.987434,6.987434,6.987434,3.944763,0
2005-04-01,6.987434,6.987434,6.987434,6.987434,3.944763,0
2005-04-04,6.623160,6.623160,6.623160,6.623160,3.739112,36236
2005-04-05,6.623160,6.623160,6.623160,6.623160,3.739112,0
2005-04-06,6.623160,6.623160,6.623160,6.623160,3.739112,0
2005-04-07,6.623160,6.623160,6.623160,6.623160,3.739112,0
2005-04-08,6.540371,6.540371,6.540371,6.540371,3.692374,36236
2005-04-11,6.540371,6.540371,6.540371,6.540371,3.692374,144945
2005-04-12,6.457581,6.457581,6.457581,6.457581,3.645631,12078
2005-04-13,6.457581,6.457581,6.457581,6.457581,3.645631,0
2005-04-14,6.457581,6.457581,6.457581,6.457581,3.645631,0
2005-04-15,6.457581,6.457581,6.457581,6.457581,3.645631,0
2005-04-18,6.457581,6.457581,6.457581,6.457581,3.645631,0
2005-04-19,6.457581,6.457581,6.457581,6.457581,3.645631,0
2005-04-20,6.457581,6.457581,6.457581,6.457581,3.645631,0
2005-04-22,6.457581,6.457581,6.457581,6.457581,3.645631,0
2005-04-25,6.292002,6.292002,6.292002,6.292002,3.552155,12078
2005-04-26,6.457581,6.457581,6.457581,6.457581,3.645631,12078
2005-04-27,6.292002,6.457581,6.292002,6.374792,3.598894,120788
2005-04-28,6.374792,6.374792,6.374792,6.374792,3.598894,0
2005-04-29,6.374792,6.374792,6.374792,6.374792,3.598894,0
2005-05-02,6.374792,6.374792,6.374792,6.374792,3.598894,0
2005-05-03,6.457581,6.457581,6.341676,6.341676,3.580197,48315
2005-05-04,6.424465,6.441023,6.424465,6.441023,3.636284,24157
2005-05-05,6.457581,6.457581,6.457581,6.457581,3.645631,36236
2005-05-06,6.292002,6.292002,6.292002,6.292002,3.552155,12078
2005-05-09,6.292002,6.292002,6.292002,6.292002,3.552155,229497
2005-05-10,6.126423,6.126423,6.126423,6.126423,3.458678,12078
2005-05-11,6.043634,6.093307,5.960844,5.960844,3.365201,144945
2005-05-12,5.960844,5.960844,5.960844,5.960844,3.365201,12078
2005-05-13,6.126423,6.126423,6.126423,6.126423,3.458678,24157
2005-05-16,6.126423,6.126423,6.126423,6.126423,3.458678,12078
2005-05-17,6.126423,6.126423,6.126423,6.126423,3.458678,0
2005-05-18,6.126423,6.126423,6.126423,6.126423,3.458678,0
2005-05-19,6.126423,6.126423,6.126423,6.126423,3.458678,0
2005-05-20,6.126423,6.126423,6.126423,6.126423,3.458678,108709
2005-05-23,6.126423,6.126423,6.126423,6.126423,3.458678,0
2005-05-24,6.292002,6.292002,6.292002,6.292002,3.552155,36236
2005-05-25,6.292002,6.292002,6.292002,6.292002,3.552155,0
2005-05-27,6.292002,6.292002,6.292002,6.292002,3.552155,0
2005-05-30,6.292002,6.292002,6.292002,6.292002,3.552155,0
2005-05-31,6.292002,6.292002,6.292002,6.292002,3.552155,0
2005-06-01,6.292002,6.292002,6.292002,6.292002,3.552155,0
2005-06-02,6.126423,6.292002,6.126423,6.292002,3.552155,265734
2005-06-03,6.374792,6.374792,6.374792,6.374792,3.598894,12078
2005-06-06,6.374792,6.374792,6.374792,6.374792,3.598894,0
2005-06-07,6.374792,6.374792,6.374792,6.374792,3.598894,0
2005-06-08,6.374792,6.374792,6.374792,6.374792,3.598894,0
2005-06-09,6.374792,6.374792,6.374792,6.374792,3.598894,12078
2005-06-10,6.374792,6.374792,6.374792,6.374792,3.598894,0
2005-06-13,6.374792,6.374792,6.374792,6.374792,3.598894,23686575
2005-06-14,6.292002,6.292002,6.292002,6.292002,3.552155,12078
2005-06-15,6.292002,6.292002,6.292002,6.292002,3.552155,12078
2005-06-16,5.960844,5.960844,5.960844,5.960844,3.365201,36236
2005-06-17,5.960844,5.960844,5.960844,5.960844,3.365201,0
2005-06-20,5.960844,5.960844,5.960844,5.960844,3.365201,0
2005-06-21,6.010518,6.010518,6.010518,6.010518,3.393245,12078
2005-06-22,6.010518,6.010518,6.010518,6.010518,3.393245,0
2005-06-23,5.894613,5.894613,5.878055,5.878055,3.318461,217418
2005-06-24,5.878055,5.878055,5.878055,5.878055,3.318461,0
2005-06-27,5.878055,5.878055,5.878055,5.878055,3.318461,0
2005-06-28,5.960844,5.960844,5.960844,5.960844,3.365201,36236
2005-06-29,5.960844,5.960844,5.960844,5.960844,3.365201,24157
2005-06-30,5.960844,5.960844,5.960844,5.960844,3.365201,0
2005-07-01,5.960844,5.960844,5.960844,5.960844,3.365201,0
2005-07-04,5.960844,5.960844,5.960844,5.960844,3.365201,0
2005-07-05,5.960844,5.960844,5.960844,5.960844,3.365201,0
2005-07-06,5.878055,6.010518,5.878055,6.010518,3.393245,157024
2005-07-07,6.126423,6.126423,6.126423,6.126423,3.458678,12078
2005-07-08,6.126423,6.126423,6.126423,6.126423,3.458678,0
2005-07-11,6.126423,6.126423,6.126423,6.126423,3.458678,12078
2005-07-12,6.126423,6.126423,6.126423,6.126423,3.458678,0
2005-07-13,6.126423,6.126423,6.126423,6.126423,3.458678,84551
2005-07-14,6.209213,6.209213,6.126423,6.126423,3.458678,24157
2005-07-15,6.126423,6.126423,6.126423,6.126423,3.458678,12078
2005-07-18,6.126423,6.126423,6.126423,6.126423,3.458678,0
2005-07-19,6.043634,6.043634,6.043634,6.043634,3.411940,12078
2005-07-20,6.043634,6.043634,6.043634,6.043634,3.411940,0
2005-07-21,6.043634,6.043634,6.043634,6.043634,3.411940,0
2005-07-22,6.043634,6.043634,6.043634,6.043634,3.411940,0
2005-07-25,6.043634,6.043634,6.043634,6.043634,3.411940,0
2005-07-26,6.043634,6.043634,6.043634,6.043634,3.411940,0
2005-07-27,5.960844,6.043634,5.960844,6.043634,3.411940,217418
2005-07-28,6.043634,6.126423,6.043634,6.126423,3.458678,96630
2005-07-29,6.209213,6.209213,6.126423,6.126423,3.458678,96630
2005-08-01,6.126423,6.292002,6.126423,6.292002,3.552155,120788
2005-08-02,6.374792,6.457581,6.374792,6.457581,3.645631,72472
2005-08-03,6.457581,6.540371,6.457581,6.540371,3.692374,36236
2005-08-04,6.540371,6.540371,6.540371,6.540371,3.692374,0
2005-08-05,6.540371,6.540371,6.540371,6.540371,3.692374,0
2005-08-08,6.292002,6.292002,6.292002,6.292002,3.552155,48315
2005-08-09,6.292002,6.358234,6.292002,6.358234,3.589546,326128
2005-08-10,6.457581,6.523813,6.391350,6.523813,3.683023,217418
2005-08-11,6.523813,6.523813,6.523813,6.523813,3.683023,12078
2005-08-12,6.374792,6.540371,6.292002,6.457581,3.645631,169103
2005-08-15,6.407908,6.540371,6.407908,6.540371,3.692374,36236
2005-08-16,6.441023,6.507255,6.441023,6.507255,3.673681,120788
2005-08-17,6.457581,6.556929,6.457581,6.556929,3.701723,96630
2005-08-18,6.457581,6.457581,6.457581,6.457581,3.645631,12078
2005-08-19,6.556929,6.556929,6.556929,6.556929,3.701723,36236
2005-08-22,6.606602,6.871529,6.606602,6.871529,3.879327,60394
2005-08-23,6.871529,6.871529,6.854971,6.854971,3.869982,24157
2005-08-24,6.838413,6.937760,6.838413,6.937760,3.916719,60394
2005-08-25,6.937760,6.937760,6.937760,6.937760,3.916719,0
2005-08-26,6.788739,6.788739,6.788739,6.788739,3.832588,12078
2005-08-29,6.788739,6.788739,6.788739,6.788739,3.832588,0
2005-08-30,6.788739,6.788739,6.788739,6.788739,3.832588,108709
2005-08-31,6.788739,6.788739,6.788739,6.788739,3.832588,289891
2005-09-01,6.871529,6.954318,6.871529,6.954318,3.926065,72472
2005-09-02,6.954318,7.103339,6.954318,7.103339,4.010194,48315
2005-09-05,7.103339,7.103339,7.103339,7.103339,4.010194,0
2005-09-06,7.202687,7.533845,7.119897,7.533845,4.253243,12127140
2005-09-08,7.616634,7.616634,7.616634,7.616634,4.299978,12078
2005-09-09,7.649750,8.229277,7.649750,8.229277,4.645848,36236
2005-09-12,7.782213,7.782213,7.782213,7.782213,4.393456,24157
2005-09-13,7.782213,7.782213,7.782213,7.782213,4.393456,36236
2005-09-14,7.782213,7.782213,7.782213,7.782213,4.393456,0
2005-09-15,7.782213,7.782213,7.782213,7.782213,4.393456,0
2005-09-16,7.782213,7.782213,7.782213,7.782213,4.393456,0
2005-09-19,7.782213,7.782213,7.782213,7.782213,4.393456,0
2005-09-20,7.782213,7.782213,7.782213,7.782213,4.393456,0
2005-09-21,7.782213,7.782213,7.782213,7.782213,4.393456,0
2005-09-22,7.782213,7.782213,7.782213,7.782213,4.393456,0
2005-09-23,7.947792,7.947792,7.947792,7.947792,4.486933,24157
2005-09-26,7.947792,7.947792,7.947792,7.947792,4.486933,0
2005-09-27,7.947792,7.947792,7.947792,7.947792,4.486933,0
2005-09-28,8.245835,8.245835,8.245835,8.245835,4.655193,12078
2005-09-29,8.245835,8.245835,8.245835,8.245835,4.655193,0
2005-09-30,8.278950,8.278950,8.278950,8.278950,4.673889,24157
2005-10-03,8.113371,8.113371,8.113371,8.113371,4.580410,2415
2005-10-04,8.278950,8.278950,8.113371,8.113371,4.580410,10870
2005-10-05,8.113371,8.113371,7.782213,7.947792,4.486933,791163
2005-10-06,7.782213,7.782213,7.782213,7.782213,4.393456,4831
2005-10-07,7.947792,7.947792,7.947792,7.947792,4.486933,26573
2005-10-10,7.947792,7.947792,7.947792,7.947792,4.486933,13286
2005-10-11,7.947792,7.947792,7.782213,7.947792,4.486933,3623
2005-10-13,7.782213,7.782213,7.451055,7.616634,4.299978,20534
2005-10-14,7.616634,7.616634,7.285476,7.285476,4.113024,13286
2005-10-17,7.285476,7.285476,7.285476,7.285476,4.113024,7247
2005-10-18,7.285476,7.616634,7.285476,7.616634,4.299978,16910
2005-10-19,7.616634,7.616634,7.616634,7.616634,4.299978,0
2005-10-20,7.119897,7.451055,7.119897,7.285476,4.113024,9663
2005-10-21,7.119897,7.119897,7.119897,7.119897,4.019546,4831
2005-10-24,7.119897,7.285476,7.119897,7.285476,4.113024,217418
2005-10-25,7.285476,7.285476,7.285476,7.285476,4.113024,6039
2005-10-26,7.285476,7.451055,7.285476,7.451055,4.206502,16910
2005-10-27,7.616634,7.616634,7.451055,7.451055,4.206502,16910
2005-10-28,7.451055,7.451055,7.451055,7.451055,4.206502,18118
2005-10-31,7.451055,7.451055,7.451055,7.451055,4.206502,224666
2005-11-01,7.451055,7.616634,7.451055,7.451055,4.206502,19326
2005-11-03,7.616634,7.616634,7.616634,7.616634,4.299978,3623
2005-11-04,7.616634,7.616634,7.616634,7.616634,4.299978,3623
2005-11-07,7.616634,7.616634,7.616634,7.616634,4.299978,84551
2005-11-08,7.616634,7.616634,7.616634,7.616634,4.299978,15702
2005-11-09,7.616634,7.782213,7.451055,7.451055,4.206502,18118
2005-11-10,7.782213,7.782213,7.451055,7.616634,4.299978,31404
2005-11-11,7.782213,7.782213,7.782213,7.782213,4.393456,20534
2005-11-14,7.451055,7.451055,7.451055,7.451055,4.206502,2415
2005-11-16,7.616634,7.616634,7.616634,7.616634,4.299978,43483
2005-11-17,7.782213,7.947792,7.782213,7.947792,4.486933,67641
2005-11-18,8.113371,8.113371,7.782213,7.782213,4.393456,12078
2005-11-21,7.947792,7.947792,7.782213,7.782213,4.393456,20534
2005-11-22,7.782213,7.782213,7.782213,7.782213,4.393456,86967
2005-11-23,7.782213,7.782213,7.782213,7.782213,4.393456,8455
2005-11-24,7.782213,7.947792,7.782213,7.947792,4.486933,38652
2005-11-25,7.947792,7.947792,7.947792,7.947792,4.486933,107501
2005-11-28,8.113371,8.113371,7.947792,7.947792,4.486933,64017
2005-11-29,7.947792,7.947792,7.947792,7.947792,4.486933,83343
2005-11-30,7.947792,7.947792,7.947792,7.947792,4.486933,37444
2005-12-01,7.947792,7.947792,7.947792,7.947792,4.486933,123204
2005-12-02,7.947792,8.113371,7.947792,7.947792,4.486933,73680
2005-12-05,8.113371,8.113371,7.947792,8.113371,4.580410,86967
2005-12-06,8.278950,8.278950,8.113371,8.278950,4.673889,128035
2005-12-07,8.278950,8.278950,7.947792,8.278950,4.673889,8455
2005-12-08,8.113371,8.278950,7.947792,8.113371,4.580410,32612
2005-12-09,8.113371,8.113371,7.947792,8.113371,4.580410,18118
2005-12-12,8.113371,8.278950,8.113371,8.113371,4.580410,148569
2005-12-13,8.113371,8.278950,8.113371,8.113371,4.580410,65225
2005-12-14,8.113371,8.113371,8.113371,8.113371,4.580410,119580
2005-12-15,8.113371,8.113371,8.113371,8.113371,4.580410,57978
2005-12-16,8.113371,8.278950,8.113371,8.113371,4.580410,108709
2005-12-19,8.113371,8.113371,8.113371,8.113371,4.580410,31404
2005-12-20,8.278950,8.278950,8.113371,8.278950,4.673889,178766
2005-12-21,8.278950,8.278950,8.278950,8.278950,4.673889,40274426
2005-12-22,8.278950,8.278950,8.278950,8.278950,4.673889,2415
2005-12-23,8.278950,8.278950,8.113371,8.113371,4.580410,73680
2005-12-26,8.113371,8.113371,8.113371,8.113371,4.580410,0
2005-12-27,8.113371,8.113371,7.947792,7.947792,4.486933,71265
2005-12-28,7.947792,7.947792,7.782213,7.782213,4.393456,200508
2005-12-29,7.782213,7.782213,7.782213,7.782213,4.393456,1207
2006-01-02,7.782213,7.782213,7.782213,7.782213,4.393456,13286
2006-01-03,8.113371,8.278950,8.113371,8.278950,4.673889,33820
2006-01-04,8.113371,8.278950,8.113371,8.113371,4.580410,124411
2006-01-05,8.278950,8.278950,8.278950,8.278950,4.673889,62809
2006-01-06,8.278950,8.444529,8.278950,8.444529,4.767369,159440
2006-01-09,8.444529,8.444529,8.444529,8.444529,4.767369,43483
2006-01-10,8.444529,8.444529,8.444529,8.444529,4.767369,2415
2006-01-11,8.444529,8.610109,8.444529,8.444529,4.767369,169103
2006-01-12,8.444529,8.610109,8.444529,8.610109,4.860839,49523
2006-01-13,8.278950,8.610109,8.278950,8.610109,4.860839,41068
2006-01-16,8.610109,8.610109,8.610109,8.610109,4.860839,12078
2006-01-17,8.610109,8.610109,8.610109,8.610109,4.860839,124411
2006-01-18,8.610109,8.610109,8.444529,8.610109,4.860839,70057
2006-01-19,8.775688,9.106846,8.775688,9.106846,5.141276,71265
2006-01-20,9.106846,9.272425,9.106846,9.106846,5.141276,157024
2006-01-23,9.106846,9.106846,8.775688,9.106846,5.141276,7247
2006-01-24,9.106846,9.272425,9.106846,9.106846,5.141276,123204
2006-01-25,9.106846,9.106846,9.106846,9.106846,5.141276,0
2006-01-26,9.106846,9.272425,9.106846,9.272425,5.234755,124411
2006-01-27,9.438004,9.438004,9.438004,9.438004,5.328234,38652
2006-01-30,9.438004,9.438004,9.438004,9.438004,5.328234,2415
2006-01-31,9.603583,9.603583,9.438004,9.438004,5.328234,19326
2006-02-01,9.106846,9.438004,9.106846,9.438004,5.328234,205340
2006-02-02,9.438004,9.438004,9.106846,9.438004,5.328234,21741
2006-02-03,9.272425,9.272425,9.272425,9.272425,5.234755,2415
2006-02-06,9.272425,9.272425,9.272425,9.272425,5.234755,8455
2006-02-07,9.272425,9.272425,8.941267,8.941267,5.047801,10870
2006-02-08,8.941267,9.106846,8.775688,9.106846,5.141276,64017
2006-02-09,9.106846,9.272425,9.106846,9.272425,5.234755,90591
2006-02-10,9.603583,9.769162,9.438004,9.603583,5.421712,223458
2006-02-13,9.603583,9.769162,9.603583,9.603583,5.421712,140114
2006-02-14,9.603583,9.769162,9.438004,9.438004,5.328234,84551
2006-02-15,9.603583,9.603583,9.603583,9.603583,5.421712,31404
2006-02-16,9.603583,9.934741,9.603583,9.934741,5.608666,28989
2006-02-17,9.934741,10.100320,9.934741,9.934741,5.608666,21741
2006-02-20,9.934741,10.265899,9.934741,10.265899,5.795622,47107
2006-02-21,10.431478,10.431478,10.100320,10.100320,5.702146,36236
2006-02-22,10.100320,10.100320,9.934741,9.934741,5.608666,53146
2006-02-23,9.934741,9.934741,9.769162,9.769162,5.515187,39860
2006-02-24,9.769162,9.769162,9.769162,9.769162,5.515187,27781
2006-02-27,9.769162,9.769162,9.769162,9.769162,5.515187,0
2006-02-28,9.769162,9.769162,9.769162,9.769162,5.515187,0
2006-03-01,9.769162,9.934741,9.769162,9.934741,5.608666,12078
2006-03-02,9.934741,9.934741,9.934741,9.934741,5.608666,41068
2006-03-03,9.934741,9.934741,9.934741,9.934741,5.608666,24157
2006-03-06,9.769162,9.934741,9.769162,9.769162,5.515187,8455
2006-03-07,9.438004,9.438004,9.272425,9.438004,5.328234,59186
2006-03-08,9.272425,9.272425,9.272425,9.272425,5.234755,66433
2006-03-09,9.272425,9.438004,9.106846,9.106846,5.141276,422758
2006-03-10,9.272425,9.272425,9.272425,9.272425,5.234755,33820
2006-03-13,9.438004,9.769162,9.438004,9.769162,5.515187,39860
2006-03-14,9.603583,9.769162,9.603583,9.769162,5.515187,67641
2006-03-15,9.769162,9.934741,9.769162,9.934741,5.608666,14494
2006-03-16,9.934741,9.934741,9.934741,9.934741,5.608666,6039
2006-03-17,9.769162,9.934741,9.769162,9.934741,5.608666,15702
2006-03-20,9.934741,9.934741,9.934741,9.934741,5.608666,12078
2006-03-21,9.769162,9.934741,9.603583,9.769162,5.515187,82136
2006-03-22,9.769162,9.934741,9.769162,9.934741,5.608666,19326
2006-03-23,9.934741,9.934741,9.603583,9.769162,5.515187,54354
2006-03-24,9.769162,9.934741,9.603583,9.769162,5.515187,74888
2006-03-27,9.769162,9.769162,9.769162,9.769162,5.515187,0
2006-03-28,9.603583,9.603583,9.272425,9.272425,5.234755,28989
2006-03-29,9.272425,9.438004,9.272425,9.272425,5.234755,24157
2006-03-30,9.603583,9.603583,9.272425,9.272425,5.234755,71265
2006-03-31,9.272425,9.438004,9.272425,9.272425,5.234755,67641
2006-04-03,9.272425,9.438004,9.272425,9.438004,5.328234,294723
2006-04-04,9.438004,9.603583,9.438004,9.438004,5.328234,300762
2006-04-05,9.438004,9.769162,9.438004,9.603583,5.421712,141322
2006-04-06,9.769162,9.769162,9.603583,9.769162,5.515187,276605
2006-04-07,9.603583,9.603583,9.603583,9.603583,5.421712,1207
2006-04-10,9.438004,9.438004,9.272425,9.272425,5.234755,35028
2006-04-11,9.603583,9.603583,9.106846,9.106846,5.141276,80928
2006-04-12,9.272425,9.272425,9.106846,9.106846,5.141276,8455
2006-04-13,9.106846,9.106846,8.941267,8.941267,5.047801,13286
2006-04-14,8.941267,8.941267,8.941267,8.941267,5.047801,0
2006-04-17,8.941267,9.106846,8.941267,9.106846,5.141276,10870
2006-04-18,9.272425,9.272425,9.272425,9.272425,5.234755,14494
2006-04-19,9.272425,9.272425,9.272425,9.272425,5.234755,96630
2006-04-20,9.272425,9.438004,9.106846,9.106846,5.141276,316465
2006-04-21,9.106846,9.106846,9.106846,9.106846,5.141276,0
2006-04-24,9.272425,9.438004,9.272425,9.272425,5.234755,15702
2006-04-25,9.272425,9.272425,9.272425,9.272425,5.234755,20534
2006-04-26,9.272425,9.272425,9.106846,9.272425,5.234755,235537
2006-04-27,9.272425,9.272425,9.106846,9.106846,5.141276,26573
2006-04-28,9.272425,9.438004,9.106846,9.438004,5.328234,341830
2006-05-01,9.438004,9.438004,9.438004,9.438004,5.328234,0
2006-05-02,9.438004,9.603583,9.438004,9.603583,5.421712,112333
2006-05-03,9.603583,9.769162,9.603583,9.769162,5.515187,41068
2006-05-04,9.769162,9.934741,9.769162,9.769162,5.515187,312841
2006-05-05,9.934741,10.100320,9.934741,10.100320,5.702146,291099
2006-05-08,10.100320,10.431478,10.100320,10.431478,5.889097,158232
2006-05-09,10.431478,10.597057,10.265899,10.597057,5.982583,35028
2006-05-10,10.431478,10.431478,10.100320,10.100320,5.702146,26573
2006-05-11,10.100320,10.100320,9.934741,9.934741,5.608666,18118
2006-05-12,9.934741,9.934741,9.603583,9.769162,5.515187,32612
2006-05-15,9.603583,9.603583,9.438004,9.438004,5.328234,15702
2006-05-16,9.438004,9.438004,9.438004,9.438004,5.328234,9663
2006-05-17,9.438004,9.438004,9.272425,9.272425,5.234755,14494
2006-05-18,9.272425,9.272425,9.272425,9.272425,5.234755,25365
2006-05-19,9.272425,9.272425,8.941267,9.106846,5.141276,25365
2006-05-22,8.775688,8.775688,8.610109,8.610109,4.860839,18118
2006-05-23,8.775688,8.941267,8.775688,8.775688,4.954325,33820
2006-05-24,8.610109,8.610109,8.278950,8.278950,4.673889,38652
2006-05-25,8.278950,8.775688,8.278950,8.775688,4.954325,18118
2006-05-26,8.941267,9.106846,8.941267,9.106846,5.141276,161856
2006-05-29,9.106846,9.272425,8.941267,8.941267,5.047801,18118
2006-05-30,8.775688,8.775688,8.610109,8.775688,4.954325,31404
2006-05-31,9.106846,9.106846,8.775688,8.775688,4.954325,7247
2006-06-01,8.775688,9.106846,8.775688,9.106846,5.141276,62809
2006-06-02,9.106846,9.272425,8.941267,9.106846,5.141276,60394
2006-06-05,9.106846,9.106846,8.941267,8.941267,5.047801,36236
2006-06-06,8.941267,8.941267,8.941267,8.941267,5.047801,0
2006-06-07,8.610109,8.610109,8.113371,8.113371,4.580410,39860
2006-06-08,8.113371,8.113371,7.947792,8.113371,4.580410,31404
2006-06-09,8.278950,8.278950,8.278950,8.278950,4.673889,13286
2006-06-12,8.278950,8.278950,7.782213,8.113371,4.580410,37444
2006-06-13,7.616634,7.616634,7.451055,7.451055,4.206502,27781
2006-06-14,7.616634,7.616634,7.285476,7.451055,4.206502,64017
2006-06-15,7.451055,7.451055,7.451055,7.451055,4.206502,0
2006-06-16,7.616634,7.947792,7.616634,7.947792,4.486933,33820
2006-06-19,7.947792,8.113371,7.947792,8.113371,4.580410,4831
2006-06-20,8.113371,8.278950,8.113371,8.278950,4.673889,14494
2006-06-21,8.444529,8.444529,8.444529,8.444529,4.767369,20534
2006-06-22,8.444529,8.610109,8.444529,8.610109,4.860839,22949
2006-06-23,8.278950,8.444529,8.278950,8.444529,4.767369,64017
2006-06-26,8.610109,8.610109,8.444529,8.444529,4.767369,184806
2006-06-27,8.444529,8.444529,8.278950,8.278950,4.673889,153401
2006-06-28,8.278950,8.278950,8.113371,8.113371,4.580410,199300
2006-06-29,8.278950,8.775688,8.278950,8.610109,4.860839,106293
2006-06-30,8.775688,9.106846,8.775688,8.941267,5.047801,196884
2006-07-03,9.106846,9.272425,8.941267,9.272425,5.234755,57978
2006-07-04,9.272425,9.438004,9.272425,9.272425,5.234755,54354
2006-07-05,9.272425,9.272425,9.106846,9.272425,5.234755,61602
2006-07-06,9.272425,9.272425,9.106846,9.106846,5.141276,35028
2006-07-07,9.106846,9.272425,8.775688,8.775688,4.954325,45899
2006-07-10,9.106846,9.106846,8.775688,8.775688,4.954325,14494
2006-07-11,8.941267,8.941267,8.775688,8.941267,5.047801,21741
2006-07-12,8.941267,9.106846,8.941267,8.941267,5.047801,31404
2006-07-13,8.775688,8.775688,8.775688,8.775688,4.954325,1207
2006-07-14,8.610109,8.610109,8.444529,8.444529,4.767369,28989
